儲位編號,樓層,架型,架次編號,架面,層,庫位編號,庫位類型
2-12-0024-D-D04,2,12,24,D,D,4,6
2-12-0024-D-D05,2,12,24,D,D,5,6
2-12-0024-D-E01,2,12,24,D,E,1,6
2-12-0024-D-E02,2,12,24,D,E,2,6
2-12-0024-D-E03,2,12,24,D,E,3,6
2-12-0024-D-E04,2,12,24,D,E,4,6
2-12-0024-D-E05,2,12,24,D,E,5,6
2-12-0024-D-F01,2,12,24,D,F,1,6
2-12-0024-D-F02,2,12,24,D,F,2,6
2-12-0024-D-F03,2,12,24,D,F,3,6
2-12-0024-D-F04,2,12,24,D,F,4,6
2-12-0024-D-F05,2,12,24,D,F,5,6
2-12-0024-D-G01,2,12,24,D,G,1,6
2-12-0024-D-G02,2,12,24,D,G,2,6
2-12-0024-D-G03,2,12,24,D,G,3,6
2-12-0024-D-G04,2,12,24,D,G,4,6
2-12-0024-D-G05,2,12,24,D,G,5,6
2-12-0025-A-A01,2,12,25,A,A,1,2
2-12-0025-A-A02,2,12,25,A,A,2,2
2-12-0025-A-A03,2,12,25,A,A,3,2
2-12-0025-A-A04,2,12,25,A,A,4,2
2-12-0025-A-A05,2,12,25,A,A,5,2
2-12-0025-A-A06,2,12,25,A,A,6,2
2-12-0025-A-A07,2,12,25,A,A,7,2
2-12-0025-A-A08,2,12,25,A,A,8,2
2-12-0025-A-B01,2,12,25,A,B,1,2
2-12-0025-A-B02,2,12,25,A,B,2,2
2-12-0025-A-B03,2,12,25,A,B,3,2
2-12-0025-A-B04,2,12,25,A,B,4,2
2-12-0025-A-B05,2,12,25,A,B,5,2
2-12-0025-A-B06,2,12,25,A,B,6,2
2-12-0025-A-B07,2,12,25,A,B,7,2
2-12-0025-A-B08,2,12,25,A,B,8,2
2-12-0025-A-C01,2,12,25,A,C,1,1
2-12-0025-A-C02,2,12,25,A,C,2,1
2-12-0025-A-C03,2,12,25,A,C,3,1
2-12-0025-A-C04,2,12,25,A,C,4,1
2-12-0025-A-C05,2,12,25,A,C,5,1
2-12-0025-A-C06,2,12,25,A,C,6,1
2-12-0025-A-C07,2,12,25,A,C,7,1
2-12-0025-A-C08,2,12,25,A,C,8,1
2-12-0025-A-C09,2,12,25,A,C,9,1
2-12-0025-A-C10,2,12,25,A,C,10,1
2-12-0025-A-D01,2,12,25,A,D,1,1
2-12-0025-A-D02,2,12,25,A,D,2,1
2-12-0025-A-D03,2,12,25,A,D,3,1
2-12-0025-A-D04,2,12,25,A,D,4,1
2-12-0025-A-D05,2,12,25,A,D,5,1
2-12-0025-A-D06,2,12,25,A,D,6,1
2-12-0025-A-D07,2,12,25,A,D,7,1
2-12-0025-A-D08,2,12,25,A,D,8,1
2-12-0025-A-D09,2,12,25,A,D,9,1
2-12-0025-A-D10,2,12,25,A,D,10,1
2-12-0025-A-E01,2,12,25,A,E,1,1
2-12-0025-A-E02,2,12,25,A,E,2,1
2-12-0025-A-E03,2,12,25,A,E,3,1
2-12-0025-A-E04,2,12,25,A,E,4,1
2-12-0025-A-E05,2,12,25,A,E,5,1
2-12-0025-A-E06,2,12,25,A,E,6,1
2-12-0025-A-E07,2,12,25,A,E,7,1
2-12-0025-A-E08,2,12,25,A,E,8,1
2-12-0025-A-E09,2,12,25,A,E,9,1
2-12-0025-A-E10,2,12,25,A,E,10,1
2-12-0025-A-F01,2,12,25,A,F,1,1
2-12-0025-A-F02,2,12,25,A,F,2,1
2-12-0025-A-F03,2,12,25,A,F,3,1
2-12-0025-A-F04,2,12,25,A,F,4,1
2-12-0025-A-F05,2,12,25,A,F,5,1
2-12-0025-A-F06,2,12,25,A,F,6,1
2-12-0025-A-F07,2,12,25,A,F,7,1
2-12-0025-A-F08,2,12,25,A,F,8,1
2-12-0025-A-F09,2,12,25,A,F,9,1
2-12-0025-A-F10,2,12,25,A,F,10,1
2-12-0025-A-G01,2,12,25,A,G,1,1
2-12-0025-A-G02,2,12,25,A,G,2,1
2-12-0025-A-G03,2,12,25,A,G,3,1
2-12-0025-A-G04,2,12,25,A,G,4,1
2-12-0025-A-G05,2,12,25,A,G,5,1
2-12-0025-A-G06,2,12,25,A,G,6,1
2-12-0025-A-G07,2,12,25,A,G,7,1
2-12-0025-A-G08,2,12,25,A,G,8,1
2-12-0025-A-G09,2,12,25,A,G,9,1
2-12-0025-A-G10,2,12,25,A,G,10,1
2-12-0025-A-H01,2,12,25,A,H,1,15
2-12-0025-A-H02,2,12,25,A,H,2,15
2-12-0025-B-A01,2,12,25,B,A,1,9
2-12-0025-B-A02,2,12,25,B,A,2,9
2-12-0025-B-B01,2,12,25,B,B,1,9
2-12-0025-B-B02,2,12,25,B,B,2,9
2-12-0025-B-C01,2,12,25,B,C,1,6
2-12-0025-B-C02,2,12,25,B,C,2,6
2-12-0025-B-C03,2,12,25,B,C,3,6
2-12-0025-B-C04,2,12,25,B,C,4,6
2-12-0025-B-C05,2,12,25,B,C,5,6
2-12-0025-B-D01,2,12,25,B,D,1,6
2-12-0025-B-D02,2,12,25,B,D,2,6
2-12-0025-B-D03,2,12,25,B,D,3,6
2-12-0025-B-D04,2,12,25,B,D,4,6
2-12-0025-B-D05,2,12,25,B,D,5,6
2-12-0025-B-E01,2,12,25,B,E,1,6
2-12-0025-B-E02,2,12,25,B,E,2,6
2-12-0025-B-E03,2,12,25,B,E,3,6
2-12-0025-B-E04,2,12,25,B,E,4,6
2-12-0025-B-E05,2,12,25,B,E,5,6
2-12-0025-B-F01,2,12,25,B,F,1,6
2-12-0025-B-F02,2,12,25,B,F,2,6
2-12-0025-B-F03,2,12,25,B,F,3,6
2-12-0025-B-F04,2,12,25,B,F,4,6
2-12-0025-B-F05,2,12,25,B,F,5,6
2-12-0025-B-G01,2,12,25,B,G,1,6
2-12-0025-B-G02,2,12,25,B,G,2,6
2-12-0025-B-G03,2,12,25,B,G,3,6
2-12-0025-B-G04,2,12,25,B,G,4,6
2-12-0025-B-G05,2,12,25,B,G,5,6
2-12-0025-C-A01,2,12,25,C,A,1,2
2-12-0025-C-A02,2,12,25,C,A,2,2
2-12-0025-C-A03,2,12,25,C,A,3,2
2-12-0025-C-A04,2,12,25,C,A,4,2
2-12-0025-C-A05,2,12,25,C,A,5,2
2-12-0025-C-A06,2,12,25,C,A,6,2
2-12-0025-C-A07,2,12,25,C,A,7,2
2-12-0025-C-A08,2,12,25,C,A,8,2
2-12-0025-C-B01,2,12,25,C,B,1,2
2-12-0025-C-B02,2,12,25,C,B,2,2
2-12-0025-C-B03,2,12,25,C,B,3,2
2-12-0025-C-B04,2,12,25,C,B,4,2
2-12-0025-C-B05,2,12,25,C,B,5,2
2-12-0025-C-B06,2,12,25,C,B,6,2
2-12-0025-C-B07,2,12,25,C,B,7,2
2-12-0025-C-B08,2,12,25,C,B,8,2
2-12-0025-C-C01,2,12,25,C,C,1,1
2-12-0025-C-C02,2,12,25,C,C,2,1
2-12-0025-C-C03,2,12,25,C,C,3,1
2-12-0025-C-C04,2,12,25,C,C,4,1
2-12-0025-C-C05,2,12,25,C,C,5,1
2-12-0025-C-C06,2,12,25,C,C,6,1
2-12-0025-C-C07,2,12,25,C,C,7,1
2-12-0025-C-C08,2,12,25,C,C,8,1
2-12-0025-C-C09,2,12,25,C,C,9,1
2-12-0025-C-C10,2,12,25,C,C,10,1
2-12-0025-C-D01,2,12,25,C,D,1,1
2-12-0025-C-D02,2,12,25,C,D,2,1
2-12-0025-C-D03,2,12,25,C,D,3,1
2-12-0025-C-D04,2,12,25,C,D,4,1
2-12-0025-C-D05,2,12,25,C,D,5,1
2-12-0025-C-D06,2,12,25,C,D,6,1
2-12-0025-C-D07,2,12,25,C,D,7,1
2-12-0025-C-D08,2,12,25,C,D,8,1
2-12-0025-C-D09,2,12,25,C,D,9,1
2-12-0025-C-D10,2,12,25,C,D,10,1
2-12-0025-C-E01,2,12,25,C,E,1,1
2-12-0025-C-E02,2,12,25,C,E,2,1
2-12-0025-C-E03,2,12,25,C,E,3,1
2-12-0025-C-E04,2,12,25,C,E,4,1
2-12-0025-C-E05,2,12,25,C,E,5,1
2-12-0025-C-E06,2,12,25,C,E,6,1
2-12-0025-C-E07,2,12,25,C,E,7,1
2-12-0025-C-E08,2,12,25,C,E,8,1
2-12-0025-C-E09,2,12,25,C,E,9,1
2-12-0025-C-E10,2,12,25,C,E,10,1
2-12-0025-C-F01,2,12,25,C,F,1,1
2-12-0025-C-F02,2,12,25,C,F,2,1
2-12-0025-C-F03,2,12,25,C,F,3,1
2-12-0025-C-F04,2,12,25,C,F,4,1
2-12-0025-C-F05,2,12,25,C,F,5,1
2-12-0025-C-F06,2,12,25,C,F,6,1
2-12-0025-C-F07,2,12,25,C,F,7,1
2-12-0025-C-F08,2,12,25,C,F,8,1
2-12-0025-C-F09,2,12,25,C,F,9,1
2-12-0025-C-F10,2,12,25,C,F,10,1
2-12-0025-C-G01,2,12,25,C,G,1,1
2-12-0025-C-G02,2,12,25,C,G,2,1
2-12-0025-C-G03,2,12,25,C,G,3,1
2-12-0025-C-G04,2,12,25,C,G,4,1
2-12-0025-C-G05,2,12,25,C,G,5,1
2-12-0025-C-G06,2,12,25,C,G,6,1
2-12-0025-C-G07,2,12,25,C,G,7,1
2-12-0025-C-G08,2,12,25,C,G,8,1
2-12-0025-C-G09,2,12,25,C,G,9,1
2-12-0025-C-G10,2,12,25,C,G,10,1
2-12-0025-C-H01,2,12,25,C,H,1,15
2-12-0025-C-H02,2,12,25,C,H,2,15
2-12-0025-D-A01,2,12,25,D,A,1,9
2-12-0025-D-A02,2,12,25,D,A,2,9
2-12-0025-D-B01,2,12,25,D,B,1,9
2-12-0025-D-B02,2,12,25,D,B,2,9
2-12-0025-D-C01,2,12,25,D,C,1,6
2-12-0025-D-C02,2,12,25,D,C,2,6
2-12-0025-D-C03,2,12,25,D,C,3,6
2-12-0025-D-C04,2,12,25,D,C,4,6
2-12-0025-D-C05,2,12,25,D,C,5,6
2-12-0025-D-D01,2,12,25,D,D,1,6
2-12-0025-D-D02,2,12,25,D,D,2,6
2-12-0025-D-D03,2,12,25,D,D,3,6
2-12-0025-D-D04,2,12,25,D,D,4,6
2-12-0025-D-D05,2,12,25,D,D,5,6
2-12-0025-D-E01,2,12,25,D,E,1,6
2-12-0025-D-E02,2,12,25,D,E,2,6
2-12-0025-D-E03,2,12,25,D,E,3,6
2-12-0025-D-E04,2,12,25,D,E,4,6
2-12-0025-D-E05,2,12,25,D,E,5,6
2-12-0025-D-F01,2,12,25,D,F,1,6
2-12-0025-D-F02,2,12,25,D,F,2,6
2-12-0025-D-F03,2,12,25,D,F,3,6
2-12-0025-D-F04,2,12,25,D,F,4,6
2-12-0025-D-F05,2,12,25,D,F,5,6
2-12-0025-D-G01,2,12,25,D,G,1,6
2-12-0025-D-G02,2,12,25,D,G,2,6
2-12-0025-D-G03,2,12,25,D,G,3,6
2-12-0025-D-G04,2,12,25,D,G,4,6
2-12-0025-D-G05,2,12,25,D,G,5,6
2-12-0026-A-A01,2,12,26,A,A,1,2
2-12-0026-A-A02,2,12,26,A,A,2,2
2-12-0026-A-A03,2,12,26,A,A,3,2
2-12-0026-A-A04,2,12,26,A,A,4,2
2-12-0026-A-A05,2,12,26,A,A,5,2
2-12-0026-A-A06,2,12,26,A,A,6,2
2-12-0026-A-A07,2,12,26,A,A,7,2
2-12-0026-A-A08,2,12,26,A,A,8,2
2-12-0026-A-B01,2,12,26,A,B,1,2
2-12-0026-A-B02,2,12,26,A,B,2,2
2-12-0026-A-B03,2,12,26,A,B,3,2
2-12-0026-A-B04,2,12,26,A,B,4,2
2-12-0026-A-B05,2,12,26,A,B,5,2
2-12-0026-A-B06,2,12,26,A,B,6,2
2-12-0026-A-B07,2,12,26,A,B,7,2
2-12-0026-A-B08,2,12,26,A,B,8,2
2-12-0026-A-C01,2,12,26,A,C,1,1
2-12-0026-A-C02,2,12,26,A,C,2,1
2-12-0026-A-C03,2,12,26,A,C,3,1
2-12-0026-A-C04,2,12,26,A,C,4,1
2-12-0026-A-C05,2,12,26,A,C,5,1
2-12-0026-A-C06,2,12,26,A,C,6,1
2-12-0026-A-C07,2,12,26,A,C,7,1
2-12-0026-A-C08,2,12,26,A,C,8,1
2-12-0026-A-C09,2,12,26,A,C,9,1
2-12-0026-A-C10,2,12,26,A,C,10,1
2-12-0026-A-D01,2,12,26,A,D,1,1
2-12-0026-A-D02,2,12,26,A,D,2,1
2-12-0026-A-D03,2,12,26,A,D,3,1
2-12-0026-A-D04,2,12,26,A,D,4,1
2-12-0026-A-D05,2,12,26,A,D,5,1
2-12-0026-A-D06,2,12,26,A,D,6,1
2-12-0026-A-D07,2,12,26,A,D,7,1
2-12-0026-A-D08,2,12,26,A,D,8,1
2-12-0026-A-D09,2,12,26,A,D,9,1
2-12-0026-A-D10,2,12,26,A,D,10,1
2-12-0026-A-E01,2,12,26,A,E,1,1
2-12-0026-A-E02,2,12,26,A,E,2,1
2-12-0026-A-E03,2,12,26,A,E,3,1
2-12-0026-A-E04,2,12,26,A,E,4,1
2-12-0026-A-E05,2,12,26,A,E,5,1
2-12-0026-A-E06,2,12,26,A,E,6,1
2-12-0026-A-E07,2,12,26,A,E,7,1
2-12-0026-A-E08,2,12,26,A,E,8,1
2-12-0026-A-E09,2,12,26,A,E,9,1
2-12-0026-A-E10,2,12,26,A,E,10,1
2-12-0026-A-F01,2,12,26,A,F,1,1
2-12-0026-A-F02,2,12,26,A,F,2,1
2-12-0026-A-F03,2,12,26,A,F,3,1
2-12-0026-A-F04,2,12,26,A,F,4,1
2-12-0026-A-F05,2,12,26,A,F,5,1
2-12-0026-A-F06,2,12,26,A,F,6,1
2-12-0026-A-F07,2,12,26,A,F,7,1
2-12-0026-A-F08,2,12,26,A,F,8,1
2-12-0026-A-F09,2,12,26,A,F,9,1
2-12-0026-A-F10,2,12,26,A,F,10,1
2-12-0026-A-G01,2,12,26,A,G,1,1
2-12-0026-A-G02,2,12,26,A,G,2,1
2-12-0026-A-G03,2,12,26,A,G,3,1
2-12-0026-A-G04,2,12,26,A,G,4,1
2-12-0026-A-G05,2,12,26,A,G,5,1
2-12-0026-A-G06,2,12,26,A,G,6,1
2-12-0026-A-G07,2,12,26,A,G,7,1
2-12-0026-A-G08,2,12,26,A,G,8,1
2-12-0026-A-G09,2,12,26,A,G,9,1
2-12-0026-A-G10,2,12,26,A,G,10,1
2-12-0026-A-H01,2,12,26,A,H,1,15
2-12-0026-A-H02,2,12,26,A,H,2,15
2-12-0026-B-A01,2,12,26,B,A,1,9
2-12-0026-B-A02,2,12,26,B,A,2,9
2-12-0026-B-B01,2,12,26,B,B,1,9
2-12-0026-B-B02,2,12,26,B,B,2,9
2-12-0026-B-C01,2,12,26,B,C,1,6
2-12-0026-B-C02,2,12,26,B,C,2,6
2-12-0026-B-C03,2,12,26,B,C,3,6
2-12-0026-B-C04,2,12,26,B,C,4,6
2-12-0026-B-C05,2,12,26,B,C,5,6
2-12-0026-B-D01,2,12,26,B,D,1,6
2-12-0026-B-D02,2,12,26,B,D,2,6
2-12-0026-B-D03,2,12,26,B,D,3,6
2-12-0026-B-D04,2,12,26,B,D,4,6
2-12-0026-B-D05,2,12,26,B,D,5,6
2-12-0026-B-E01,2,12,26,B,E,1,6
2-12-0026-B-E02,2,12,26,B,E,2,6
2-12-0026-B-E03,2,12,26,B,E,3,6
2-12-0026-B-E04,2,12,26,B,E,4,6
2-12-0026-B-E05,2,12,26,B,E,5,6
2-12-0026-B-F01,2,12,26,B,F,1,6
2-12-0026-B-F02,2,12,26,B,F,2,6
2-12-0026-B-F03,2,12,26,B,F,3,6
2-12-0026-B-F04,2,12,26,B,F,4,6
2-12-0026-B-F05,2,12,26,B,F,5,6
2-12-0026-B-G01,2,12,26,B,G,1,6
2-12-0026-B-G02,2,12,26,B,G,2,6
2-12-0026-B-G03,2,12,26,B,G,3,6
2-12-0026-B-G04,2,12,26,B,G,4,6
2-12-0026-B-G05,2,12,26,B,G,5,6
2-12-0026-C-A01,2,12,26,C,A,1,2
2-12-0026-C-A02,2,12,26,C,A,2,2
2-12-0026-C-A03,2,12,26,C,A,3,2
2-12-0026-C-A04,2,12,26,C,A,4,2
2-12-0026-C-A05,2,12,26,C,A,5,2
2-12-0026-C-A06,2,12,26,C,A,6,2
2-12-0026-C-A07,2,12,26,C,A,7,2
2-12-0026-C-A08,2,12,26,C,A,8,2
2-12-0026-C-B01,2,12,26,C,B,1,2
2-12-0026-C-B02,2,12,26,C,B,2,2
2-12-0026-C-B03,2,12,26,C,B,3,2
2-12-0026-C-B04,2,12,26,C,B,4,2
2-12-0026-C-B05,2,12,26,C,B,5,2
2-12-0026-C-B06,2,12,26,C,B,6,2
2-12-0026-C-B07,2,12,26,C,B,7,2
2-12-0026-C-B08,2,12,26,C,B,8,2
2-12-0026-C-C01,2,12,26,C,C,1,1
2-12-0026-C-C02,2,12,26,C,C,2,1
2-12-0026-C-C03,2,12,26,C,C,3,1
2-12-0026-C-C04,2,12,26,C,C,4,1
2-12-0026-C-C05,2,12,26,C,C,5,1
2-12-0026-C-C06,2,12,26,C,C,6,1
2-12-0026-C-C07,2,12,26,C,C,7,1
2-12-0026-C-C08,2,12,26,C,C,8,1
2-12-0026-C-C09,2,12,26,C,C,9,1
2-12-0026-C-C10,2,12,26,C,C,10,1
2-12-0026-C-D01,2,12,26,C,D,1,1
2-12-0026-C-D02,2,12,26,C,D,2,1
2-12-0026-C-D03,2,12,26,C,D,3,1
2-12-0026-C-D04,2,12,26,C,D,4,1
2-12-0026-C-D05,2,12,26,C,D,5,1
2-12-0026-C-D06,2,12,26,C,D,6,1
2-12-0026-C-D07,2,12,26,C,D,7,1
2-12-0026-C-D08,2,12,26,C,D,8,1
2-12-0026-C-D09,2,12,26,C,D,9,1
2-12-0026-C-D10,2,12,26,C,D,10,1
2-12-0026-C-E01,2,12,26,C,E,1,1
2-12-0026-C-E02,2,12,26,C,E,2,1
2-12-0026-C-E03,2,12,26,C,E,3,1
2-12-0026-C-E04,2,12,26,C,E,4,1
2-12-0026-C-E05,2,12,26,C,E,5,1
2-12-0026-C-E06,2,12,26,C,E,6,1
2-12-0026-C-E07,2,12,26,C,E,7,1
2-12-0026-C-E08,2,12,26,C,E,8,1
2-12-0026-C-E09,2,12,26,C,E,9,1
2-12-0026-C-E10,2,12,26,C,E,10,1
2-12-0026-C-F01,2,12,26,C,F,1,1
2-12-0026-C-F02,2,12,26,C,F,2,1
2-12-0026-C-F03,2,12,26,C,F,3,1
2-12-0026-C-F04,2,12,26,C,F,4,1
2-12-0026-C-F05,2,12,26,C,F,5,1
2-12-0026-C-F06,2,12,26,C,F,6,1
2-12-0026-C-F07,2,12,26,C,F,7,1
2-12-0026-C-F08,2,12,26,C,F,8,1
2-12-0026-C-F09,2,12,26,C,F,9,1
2-12-0026-C-F10,2,12,26,C,F,10,1
2-12-0026-C-G01,2,12,26,C,G,1,1
2-12-0026-C-G02,2,12,26,C,G,2,1
2-12-0026-C-G03,2,12,26,C,G,3,1
2-12-0026-C-G04,2,12,26,C,G,4,1
2-12-0026-C-G05,2,12,26,C,G,5,1
2-12-0026-C-G06,2,12,26,C,G,6,1
2-12-0026-C-G07,2,12,26,C,G,7,1
2-12-0026-C-G08,2,12,26,C,G,8,1
2-12-0026-C-G09,2,12,26,C,G,9,1
2-12-0026-C-G10,2,12,26,C,G,10,1
2-12-0026-C-H01,2,12,26,C,H,1,15
2-12-0026-C-H02,2,12,26,C,H,2,15
2-12-0026-D-A01,2,12,26,D,A,1,9
2-12-0026-D-A02,2,12,26,D,A,2,9
2-12-0026-D-B01,2,12,26,D,B,1,9
2-12-0026-D-B02,2,12,26,D,B,2,9
2-12-0026-D-C01,2,12,26,D,C,1,6
2-12-0026-D-C02,2,12,26,D,C,2,6
2-12-0026-D-C03,2,12,26,D,C,3,6
2-12-0026-D-C04,2,12,26,D,C,4,6
2-12-0026-D-C05,2,12,26,D,C,5,6
2-12-0026-D-D01,2,12,26,D,D,1,6
2-12-0026-D-D02,2,12,26,D,D,2,6
2-12-0026-D-D03,2,12,26,D,D,3,6
2-12-0026-D-D04,2,12,26,D,D,4,6
2-12-0026-D-D05,2,12,26,D,D,5,6
2-12-0026-D-E01,2,12,26,D,E,1,6
2-12-0026-D-E02,2,12,26,D,E,2,6
2-12-0026-D-E03,2,12,26,D,E,3,6
2-12-0026-D-E04,2,12,26,D,E,4,6
2-12-0026-D-E05,2,12,26,D,E,5,6
2-12-0026-D-F01,2,12,26,D,F,1,6
2-12-0026-D-F02,2,12,26,D,F,2,6
2-12-0026-D-F03,2,12,26,D,F,3,6
2-12-0026-D-F04,2,12,26,D,F,4,6
2-12-0026-D-F05,2,12,26,D,F,5,6
2-12-0026-D-G01,2,12,26,D,G,1,6
2-12-0026-D-G02,2,12,26,D,G,2,6
2-12-0026-D-G03,2,12,26,D,G,3,6
2-12-0026-D-G04,2,12,26,D,G,4,6
2-12-0026-D-G05,2,12,26,D,G,5,6
2-12-0027-A-A01,2,12,27,A,A,1,2
2-12-0027-A-A02,2,12,27,A,A,2,2
2-12-0027-A-A03,2,12,27,A,A,3,2
2-12-0027-A-A04,2,12,27,A,A,4,2
2-12-0027-A-A05,2,12,27,A,A,5,2
2-12-0027-A-A06,2,12,27,A,A,6,2
2-12-0027-A-A07,2,12,27,A,A,7,2
2-12-0027-A-A08,2,12,27,A,A,8,2
2-12-0027-A-B01,2,12,27,A,B,1,2
2-12-0027-A-B02,2,12,27,A,B,2,2
2-12-0027-A-B03,2,12,27,A,B,3,2
2-12-0027-A-B04,2,12,27,A,B,4,2
2-12-0027-A-B05,2,12,27,A,B,5,2
2-12-0027-A-B06,2,12,27,A,B,6,2
2-12-0027-A-B07,2,12,27,A,B,7,2
2-12-0027-A-B08,2,12,27,A,B,8,2
2-12-0027-A-C01,2,12,27,A,C,1,1
2-12-0027-A-C02,2,12,27,A,C,2,1
2-12-0027-A-C03,2,12,27,A,C,3,1
2-12-0027-A-C04,2,12,27,A,C,4,1
2-12-0027-A-C05,2,12,27,A,C,5,1
2-12-0027-A-C06,2,12,27,A,C,6,1
2-12-0027-A-C07,2,12,27,A,C,7,1
2-12-0027-A-C08,2,12,27,A,C,8,1
2-12-0027-A-C09,2,12,27,A,C,9,1
2-12-0027-A-C10,2,12,27,A,C,10,1
2-12-0027-A-D01,2,12,27,A,D,1,1
2-12-0027-A-D02,2,12,27,A,D,2,1
2-12-0027-A-D03,2,12,27,A,D,3,1
2-12-0027-A-D04,2,12,27,A,D,4,1
2-12-0027-A-D05,2,12,27,A,D,5,1
2-12-0027-A-D06,2,12,27,A,D,6,1
2-12-0027-A-D07,2,12,27,A,D,7,1
2-12-0027-A-D08,2,12,27,A,D,8,1
2-12-0027-A-D09,2,12,27,A,D,9,1
2-12-0027-A-D10,2,12,27,A,D,10,1
2-12-0027-A-E01,2,12,27,A,E,1,1
2-12-0027-A-E02,2,12,27,A,E,2,1
2-12-0027-A-E03,2,12,27,A,E,3,1
2-12-0027-A-E04,2,12,27,A,E,4,1
2-12-0027-A-E05,2,12,27,A,E,5,1
2-12-0027-A-E06,2,12,27,A,E,6,1
2-12-0027-A-E07,2,12,27,A,E,7,1
2-12-0027-A-E08,2,12,27,A,E,8,1
2-12-0027-A-E09,2,12,27,A,E,9,1
2-12-0027-A-E10,2,12,27,A,E,10,1
2-12-0027-A-F01,2,12,27,A,F,1,1
2-12-0027-A-F02,2,12,27,A,F,2,1
2-12-0027-A-F03,2,12,27,A,F,3,1
2-12-0027-A-F04,2,12,27,A,F,4,1
2-12-0027-A-F05,2,12,27,A,F,5,1
2-12-0027-A-F06,2,12,27,A,F,6,1
2-12-0027-A-F07,2,12,27,A,F,7,1
2-12-0027-A-F08,2,12,27,A,F,8,1
2-12-0027-A-F09,2,12,27,A,F,9,1
2-12-0027-A-F10,2,12,27,A,F,10,1
2-12-0027-A-G01,2,12,27,A,G,1,1
2-12-0027-A-G02,2,12,27,A,G,2,1
2-12-0027-A-G03,2,12,27,A,G,3,1
2-12-0027-A-G04,2,12,27,A,G,4,1
2-12-0027-A-G05,2,12,27,A,G,5,1
2-12-0027-A-G06,2,12,27,A,G,6,1
2-12-0027-A-G07,2,12,27,A,G,7,1
2-12-0027-A-G08,2,12,27,A,G,8,1
2-12-0027-A-G09,2,12,27,A,G,9,1
2-12-0027-A-G10,2,12,27,A,G,10,1
2-12-0027-A-H01,2,12,27,A,H,1,15
2-12-0027-A-H02,2,12,27,A,H,2,15
2-12-0027-B-A01,2,12,27,B,A,1,9
2-12-0027-B-A02,2,12,27,B,A,2,9
2-12-0027-B-B01,2,12,27,B,B,1,9
2-12-0027-B-B02,2,12,27,B,B,2,9
2-12-0027-B-C01,2,12,27,B,C,1,6
2-12-0027-B-C02,2,12,27,B,C,2,6
2-12-0027-B-C03,2,12,27,B,C,3,6
2-12-0027-B-C04,2,12,27,B,C,4,6
2-12-0027-B-C05,2,12,27,B,C,5,6
2-12-0027-B-D01,2,12,27,B,D,1,6
2-12-0027-B-D02,2,12,27,B,D,2,6
2-12-0027-B-D03,2,12,27,B,D,3,6
2-12-0027-B-D04,2,12,27,B,D,4,6
2-12-0027-B-D05,2,12,27,B,D,5,6
2-12-0027-B-E01,2,12,27,B,E,1,6
2-12-0027-B-E02,2,12,27,B,E,2,6
2-12-0027-B-E03,2,12,27,B,E,3,6
2-12-0027-B-E04,2,12,27,B,E,4,6
2-12-0027-B-E05,2,12,27,B,E,5,6
2-12-0027-B-F01,2,12,27,B,F,1,6
2-12-0027-B-F02,2,12,27,B,F,2,6
2-12-0027-B-F03,2,12,27,B,F,3,6
2-12-0027-B-F04,2,12,27,B,F,4,6
2-12-0027-B-F05,2,12,27,B,F,5,6
2-12-0027-B-G01,2,12,27,B,G,1,6
2-12-0027-B-G02,2,12,27,B,G,2,6
2-12-0027-B-G03,2,12,27,B,G,3,6
2-12-0027-B-G04,2,12,27,B,G,4,6
2-12-0027-B-G05,2,12,27,B,G,5,6
2-12-0027-C-A01,2,12,27,C,A,1,2
2-12-0027-C-A02,2,12,27,C,A,2,2
2-12-0027-C-A03,2,12,27,C,A,3,2
2-12-0027-C-A04,2,12,27,C,A,4,2
2-12-0027-C-A05,2,12,27,C,A,5,2
2-12-0027-C-A06,2,12,27,C,A,6,2
2-12-0027-C-A07,2,12,27,C,A,7,2
2-12-0027-C-A08,2,12,27,C,A,8,2
2-12-0027-C-B01,2,12,27,C,B,1,2
2-12-0027-C-B02,2,12,27,C,B,2,2
2-12-0027-C-B03,2,12,27,C,B,3,2
2-12-0027-C-B04,2,12,27,C,B,4,2
2-12-0027-C-B05,2,12,27,C,B,5,2
2-12-0027-C-B06,2,12,27,C,B,6,2
2-12-0027-C-B07,2,12,27,C,B,7,2
2-12-0027-C-B08,2,12,27,C,B,8,2
2-12-0027-C-C01,2,12,27,C,C,1,1
2-12-0027-C-C02,2,12,27,C,C,2,1
2-12-0027-C-C03,2,12,27,C,C,3,1
2-12-0027-C-C04,2,12,27,C,C,4,1
2-12-0027-C-C05,2,12,27,C,C,5,1
2-12-0027-C-C06,2,12,27,C,C,6,1
2-12-0027-C-C07,2,12,27,C,C,7,1
2-12-0027-C-C08,2,12,27,C,C,8,1
2-12-0027-C-C09,2,12,27,C,C,9,1
2-12-0027-C-C10,2,12,27,C,C,10,1
2-12-0027-C-D01,2,12,27,C,D,1,1
2-12-0027-C-D02,2,12,27,C,D,2,1
2-12-0027-C-D03,2,12,27,C,D,3,1
2-12-0027-C-D04,2,12,27,C,D,4,1
2-12-0027-C-D05,2,12,27,C,D,5,1
2-12-0027-C-D06,2,12,27,C,D,6,1
2-12-0027-C-D07,2,12,27,C,D,7,1
2-12-0027-C-D08,2,12,27,C,D,8,1
2-12-0027-C-D09,2,12,27,C,D,9,1
